145449	Abadeh	Abadeh	PPLA2	IR	59116	Asia/Tehran
145459	Abadan	Abadan	PPL	IR	231476	Asia/Tehran
400771	Moḩammad Shahr	Mohammad Shahr	PPL	IR	119418	Asia/Tehran
400773	Garmdarreh	Garmdarreh	PPL	IR	22726	Asia/Tehran
400809	Bāqershahr	Baqershahr	PPL	IR	65388	Asia/Tehran
400833	Qīāmdasht	Qiamdasht	PPL	IR	36446	Asia/Tehran
401118	Showţ	Showt	PPLA2	IR	25381	Asia/Tehran
401202	Pāsārgād	Pasargad	PPL	IR	29825	Asia/Tehran
404592	Vaḩīdīyeh	Vahidiyeh	PPL	IR	33249	Asia/Tehran
406462	Nasir Abaad	Nasir Abaad	PPL	IR	28644	Asia/Tehran
406472	Shāhedshahr	Shahedshahr	PPL	IR	25544	Asia/Tehran
406487	Ovrīn	Ovrin	PPL	IR	17577	Asia/Tehran
406993	Eqbālīyeh	Eqbaliyeh	PPL	IR	36709	Asia/Tehran
417472	Shāhīn Shahr	Shahin Shahr	PPLA2	IR	173329	Asia/Tehran
418418	Zarrīn Shahr	Zarrin Shahr	PPLA2	IR	55817	Asia/Tehran
418444	Varnāmkhvāst	Varnamkhvast	PPL	IR	18700	Asia/Tehran
418446	Tīrān	Tiran	PPLA2	IR	21703	Asia/Tehran
418503	Sedeh Lanjān	Sedeh Lanjan	PPL	IR	19101	Asia/Tehran
418521	Rehnān	Rehnan	PPL	IR	49143	Asia/Tehran
418533	Shahreẕā	Shahreza	PPLA2	IR	134952	Asia/Tehran
418556	Goldasht	Goldasht	PPL	IR	25235	Asia/Tehran
418571	Qahderījān	Qahderijan	PPL	IR	29392	Asia/Tehran
418606	Najafābād	Najafabad	PPLA2	IR	235281	Asia/Tehran
418625	Mobārakeh	Mobarakeh	PPLA2	IR	69449	Asia/Tehran
418699	Khowrzūq	Khowrzuq	PPL	IR	29154	Asia/Tehran
418710	Khomeynī Shahr	Khomeyni Shahr	PPLA2	IR	277334	Asia/Tehran
418723	Kelīshād va Sūdarjān	Kelishad va Sudarjan	PPL	IR	25635	Asia/Tehran
418830	Gaz-e Borkhar	Gaz-e Borkhar	PPL	IR	24433	Asia/Tehran
418838	Fūlād Shahr	Fulad Shahr	PPL	IR	88426	Asia/Tehran
418851	Falāvarjān	Falavarjan	PPLA2	IR	49843	Asia/Tehran
418863	Isfahan	Isfahan	PPLA	IR	1547164	Asia/Tehran
418868	Dowlatābād	Dowlatabad	PPLA2	IR	33607	Asia/Tehran
418875	Dīzīcheh	Dizicheh	PPLA4	IR	18935	Asia/Tehran
418886	Dastgerd	Dastgerd	PPL	IR	17775	Asia/Tehran
418896	Dorcheh Pīāz	Dorcheh Piaz	PPL	IR	37462	Asia/Tehran
418911	Chamgordān	Chamgordan	PPL	IR	15574	Asia/Tehran
418943	Bahārestān	Baharestan	PPL	IR	106433	Asia/Tehran
418950	Abrīsham	Abrisham	PPL	IR	20000	Asia/Tehran
449504	Eslamshahr	Eslamshahr	PPLA2	IR	450000	Asia/Tehran
1113217	Zābol	Zabol	PPLA2	IR	121989	Asia/Tehran
1159301	Zahedan	Zahedan	PPLA	IR	551980	Asia/Tehran
1159362	Torbat-e Jām	Torbat-e Jam	PPLA2	IR	58928	Asia/Tehran
1159384	Tāybād	Taybad	PPLA2	IR	37513	Asia/Tehran
1159713	Sarāvān	Saravan	PPLA2	IR	60014	Asia/Tehran
1159716	Sarakhs	Sarakhs	PPLA2	IR	46499	Asia/Tehran
1159877	Qaşr-e Qand	Qasr-e Qand	PPL	IR	37722	Asia/Tehran
1159975	Pīshīn	Pishin	PPL	IR	16011	Asia/Tehran
1160110	Nīkshahr	Nikshahr	PPLA2	IR	17000	Asia/Tehran
1160120	Nehbandān	Nehbandan	PPLA2	IR	18304	Asia/Tehran
1160500	Konārak	Konarak	PPLA2	IR	43258	Asia/Tehran
1160544	Khvāf	Khvaf	PPLA2	IR	33189	Asia/Tehran
1160571	Khāsh	Khash	PPLA2	IR	69603	Asia/Tehran
1160907	Jālq	Jalq	PPL	IR	18098	Asia/Tehran
1160939	Iranshahr	Iranshahr	PPLA2	IR	131232	Asia/Tehran
1161724	Chabahar	Chabahar	PPLA2	IR	47287	Asia/Tehran
6648117	Chamrān	Chamran	PPL	IR	33505	Asia/Tehran
6648621	Sheybān	Sheyban	PPL	IR	36374	Asia/Tehran
6653052	Shahr-e Ṣadrā	Shahr-e Sadra	PPL	IR	122226	Asia/Tehran
6657205	Fardīs	Fardis	PPL	IR	181174	Asia/Tehran
6657461	Māmūnīyeh	Mamuniyeh	PPLA2	IR	21814	Asia/Tehran
6659672	Parand	Parand	PPL	IR	97464	Asia/Tehran
6659958	Bīdestān	Bidestan	PPL	IR	18060	Asia/Tehran
6659981	Moḩammadīyeh	Mohammadiyeh	PPL	IR	90513	Asia/Tehran
6663569	Shahrak-e Pardīsān	Shahrak-e Pardisan	PPL	IR	100000	Asia/Tehran
6672633	Şabbāshahr	Sabbashahr	PPL	IR	53971	Asia/Tehran
6672634	Nasīm Shahr	Nasim Shahr	PPLX	IR	200393	Asia/Tehran
6681051	Pardīs	Pardis	PPLA2	IR	114249	Asia/Tehran
6686961	Īlkhchī	Ilkhchi	PPLA3	IR	16574	Asia/Tehran
6686970	Āz̄arshahr	Azarshahr	PPLA2	IR	44887	Asia/Tehran
6746932	Mahājerān	Mahajeran	PPL	IR	20346	Asia/Tehran
6861211	Kāshān	Kashan	PPLA2	IR	304487	Asia/Tehran
6925362	Jīroft	Jiroft	PPLA2	IR	130429	Asia/Tehran
6961608	Kahnūj	Kahnuj	PPLA2	IR	52624	Asia/Tehran
7082152	Golbahār	Golbahar	PPL	IR	36877	Asia/Tehran
7100777	Mahdishahr	Mahdishahr	PPLA2	IR	21000	Asia/Tehran
7329809	Āq Qalā	Aq Qala	PPLA2	IR	35116	Asia/Tehran
7451195	Qā’emīyeh	Qa'emiyeh	PPL	IR	26918	Asia/Tehran
7465130	Mojtame‘-e Maskūnī-ye Nāmjū	Mojtame'-e Maskuni-ye Namju	PPL	IR	22990	Asia/Tehran
8080737	Shahrak-e ‘Alā’īn	Shahrak-e 'Ala'in	PPL	IR	21594	Asia/Tehran
8420881	Vaḩīdīyeh	Vahidiyeh	PPLA3	IR	33249	Asia/Tehran
8421803	Khabarābād	Khabarabad	PPL	IR	17267	Asia/Tehran
8521444	Bandar-e Emam Khomeyni	Bandar-e Emam Khomeyni	PPLA3	IR	78353	Asia/Tehran
8522943	‘Ālī Shahr	'Ali Shahr	PPL	IR	23178	Asia/Tehran
8535197	Mehestan	Mehestan	PPL	IR	85200	Asia/Tehran
9478811	Pākdasht	Pakdasht	PPLA2	IR	236319	Asia/Tehran
9480732	Boshrūyeh	Boshruyeh	PPLA2	IR	15318	Asia/Tehran
10865375	Andīsheh	Andisheh	PPLX	IR	116062	Asia/Tehran
11980175	Kahrīzak	Kahrizak	PPL	IR	37527	Asia/Tehran
13405749	Nasimshahr	Nasimshahr	PPL	IR	200393	Asia/Tehran
13562246	Bāghestān	Baghestan	PPL	IR	83934	Asia/Tehran
13631338	Sahand	Sahand	PPLA2	IR	82494	Asia/Tehran
13645766	Ṣafādasht	Safadasht	PPL	IR	32476	Asia/Tehran
13664979	Gorjī-ye Soflá	Gorji-ye Sofla	PPL	IR	15163	Asia/Tehran
2633274	Akureyri	Akureyri	PPLA	IS	19219	Atlantic/Reykjavik
3413829	Reykjavík	Reykjavik	PPLC	IS	118918	Atlantic/Reykjavik
3415212	Kópavogur	Kopavogur	PPL	IS	40040	Atlantic/Reykjavik
3415496	Keflavík	Keflavik	PPLA	IS	15930	Atlantic/Reykjavik
3416706	Hafnarfjörður	Hafnarfjoerdur	PPL	IS	31525	Atlantic/Reykjavik
8644037	Reykjanesbær	Reykjanesbaer	PPL	IS	19724	Atlantic/Reykjavik
2522713	Vittoria	Vittoria	PPLA3	IT	50852	Europe/Rome
2522767	Villabate	Villabate	PPLA3	IT	19031	Europe/Rome
2522776	Vibo Valentia	Vibo Valentia	PPLA2	IT	19263	Europe/Rome
2522876	Trapani	Trapani	PPLA2	IT	67531	Europe/Rome
2522960	Termini Imerese	Termini Imerese	PPLA3	IT	22957	Europe/Rome
2523083	Siracusa	Siracusa	PPLA2	IT	121605	Europe/Rome
2523087	Sinnai	Sinnai	PPLA3	IT	15791	Europe/Rome
2523113	Siderno	Siderno	PPLA3	IT	15651	Europe/Rome
2523136	Sestu	Sestu	PPLA3	IT	18191	Europe/Rome
2523166	Selargius	Selargius	PPLA3	IT	23285	Europe/Rome
2523180	Scordia	Scordia	PPLA3	IT	16645	Europe/Rome
2523192	Scicli	Scicli	PPLA3	IT	16109	Europe/Rome
2523194	Sciacca	Sciacca	PPLA3	IT	40569	Europe/Rome
2523460	San Giovanni la Punta	San Giovanni la Punta	PPLA3	IT	22046	Europe/Rome
2523461	San Giovanni in Fiore	San Giovanni in Fiore	PPLA3	IT	17358	Europe/Rome
2523513	San Cataldo	San Cataldo	PPLA3	IT	22079	Europe/Rome
2523535	Sambiase	Sambiase	PPL	IT	20000	Europe/Rome
2523577	Rossano Stazione	Rossano Stazione	PPL	IT	23824	Europe/Rome
2523581	Rosolini	Rosolini	PPLA3	IT	19721	Europe/Rome
2523619	Ribera	Ribera	PPLA3	IT	17664	Europe/Rome
2523630	Reggio Calabria	Reggio Calabria	PPLA2	IT	182455	Europe/Rome
2523650	Ragusa	Ragusa	PPLA2	IT	74251	Europe/Rome
2523664	Quattromiglia	Quattromiglia	PPL	IT	22889	Europe/Rome
2523665	Quartu Sant'Elena	Quartu Sant'Elena	PPLA3	IT	66620	Europe/Rome
2523693	Pozzallo	Pozzallo	PPLA3	IT	18166	Europe/Rome
2523705	Porto Empedocle	Porto Empedocle	PPLA3	IT	16574	Europe/Rome
2523796	Piazza Armerina	Piazza Armerina	PPLA3	IT	17736	Europe/Rome
2523866	Paternò	Paterno	PPLA3	IT	46030	Europe/Rome
2523871	Partinico	Partinico	PPLA3	IT	28708	Europe/Rome
2523902	Palmi	Palmi	PPLA3	IT	18556	Europe/Rome
2523908	Palma di Montechiaro	Palma di Montechiaro	PPLA3	IT	22654	Europe/Rome
2523920	Palermo	Palermo	PPLA	IT	648260	Europe/Rome
2523927	Palagonia	Palagonia	PPLA3	IT	16227	Europe/Rome
2523938	Pachino	Pachino	PPLA3	IT	20493	Europe/Rome
2523964	Oristano	Oristano	PPLA2	IT	31671	Europe/Rome
2523998	Noto	Noto	PPLA3	IT	18421	Europe/Rome
2524006	Niscemi	Niscemi	PPLA3	IT	26893	Europe/Rome
2524013	Nicastro	Nicastro	PPLX	IT	40000	Europe/Rome
2524084	Monserrato	Monserrato	PPLA3	IT	20193	Europe/Rome
2524085	Monreale	Monreale	PPLA3	IT	21964	Europe/Rome
2524119	Modica	Modica	PPLA3	IT	54456	Europe/Rome
2524123	Misterbianco	Misterbianco	PPLA3	IT	45542	Europe/Rome
2524126	Misilmeri	Misilmeri	PPLA3	IT	19171	Europe/Rome
2524155	Milazzo	Milazzo	PPLA3	IT	31771	Europe/Rome
2524170	Messina	Messina	PPLA2	IT	219948	Europe/Rome
2524205	Mazara del Vallo	Mazara del Vallo	PPLA3	IT	51534	Europe/Rome
2524236	Mascalucia	Mascalucia	PPLA3	IT	32179	Europe/Rome
2524245	Marsala	Marsala	PPLA3	IT	77915	Europe/Rome
2524393	Licata	Licata	PPLA3	IT	36537	Europe/Rome
2524410	Lentini	Lentini	PPLA3	IT	24102	Europe/Rome
2524533	Iglesias	Iglesias	PPLA3	IT	22659	Europe/Rome
2524606	Gioia Tauro	Gioia Tauro	PPLA3	IT	18769	Europe/Rome
2524618	Giarre	Giarre	PPLA3	IT	24138	Europe/Rome
2524653	Gela	Gela	PPLA3	IT	75001	Europe/Rome
2524734	Floridia	Floridia	PPLA3	IT	22089	Europe/Rome
2524786	Favara	Favara	PPLA3	IT	32110	Europe/Rome
2524819	Enna	Enna	PPLA2	IT	22998	Europe/Rome
2524881	Crotone	Crotone	PPLA2	IT	64603	Europe/Rome
2524907	Cosenza	Cosenza	PPLA2	IT	63852	Europe/Rome
2524955	Comiso	Comiso	PPLA3	IT	26298	Europe/Rome
2525059	Catanzaro	Catanzaro	PPLA	IT	78970	Europe/Rome
2525068	Catania	Catania	PPLA2	IT	311584	Europe/Rome
2525070	Castrovillari	Castrovillari	PPLA3	IT	20334	Europe/Rome
2525083	Castelvetrano	Castelvetrano	PPLA3	IT	31680	Europe/Rome
2525207	Casarano	Casarano	PPLA3	IT	19359	Europe/Rome
2525350	Carini	Carini	PPLA3	IT	35082	Europe/Rome
2525362	Carbonia	Carbonia	PPLA2	IT	21664	Europe/Rome
2525405	Canicattì	Canicatti	PPLA3	IT	32918	Europe/Rome
2525448	Caltanissetta	Caltanissetta	PPLA2	IT	62797	Europe/Rome
2525450	Caltagirone	Caltagirone	PPLA3	IT	38391	Europe/Rome
2525473	Cagliari	Cagliari	PPLA	IT	149257	Europe/Rome
2525498	Bronte	Bronte	PPLA3	IT	19074	Europe/Rome
2525560	Biancavilla	Biancavilla	PPLA3	IT	23188	Europe/Rome
2525571	Belpasso	Belpasso	PPLA3	IT	16319	Europe/Rome
2525597	Barcellona Pozzo di Gotto	Barcellona Pozzo di Gotto	PPLA3	IT	34598	Europe/Rome
2525628	Bagheria	Bagheria	PPLA3	IT	53149	Europe/Rome
2525643	Avola	Avola	PPLA3	IT	28666	Europe/Rome
2525646	Augusta	Augusta	PPLA3	IT	30723	Europe/Rome
2525655	Assemini	Assemini	PPLA3	IT	25257	Europe/Rome
2525755	Alcamo	Alcamo	PPLA3	IT	44431	Europe/Rome
2525764	Agrigento	Agrigento	PPLA2	IT	32514	Europe/Rome
2525769	Adrano	Adrano	PPLA3	IT	34446	Europe/Rome
2525790	Acireale	Acireale	PPLA3	IT	49477	Europe/Rome
2525791	Aci Catena	Aci Catena	PPLA3	IT	24663	Europe/Rome
2525792	Aci Castello	Aci Castello	PPLA3	IT	17588	Europe/Rome
3163853	Zola Predosa	Zola Predosa	PPLA3	IT	15965	Europe/Rome
3163948	Vomero	Vomero	PPLX	IT	44791	Europe/Rome
3163995	Voghera	Voghera	PPLA3	IT	38464	Europe/Rome
3164028	Vittorio Veneto	Vittorio Veneto	PPLA3	IT	24789	Europe/Rome
3164039	Viterbo	Viterbo	PPLA2	IT	47134	Europe/Rome
3164080	Vimodrone	Vimodrone	PPLA3	IT	17072	Europe/Rome
3164083	Vimercate	Vimercate	PPLA3	IT	22727	Europe/Rome
3164090	Lancenigo-Villorba	Lancenigo-Villorba	PPLA3	IT	15265	Europe/Rome
3164153	Villaricca	Villaricca	PPLA3	IT	25074	Europe/Rome
3164241	Villafranca di Verona	Villafranca di Verona	PPLA3	IT	15895	Europe/Rome
3164342	Vignola	Vignola	PPLA3	IT	22397	Europe/Rome
3164376	Vigevano	Vigevano	PPLA3	IT	57970	Europe/Rome
3164419	Vicenza	Vicenza	PPLA2	IT	111980	Europe/Rome
3164433	Viareggio	Viareggio	PPLA3	IT	62169	Europe/Rome
3164440	Viadana	Viadana	PPLA3	IT	20013	Europe/Rome
3164527	Verona	Verona	PPLA2	IT	258031	Europe/Rome
3164565	Vercelli	Vercelli	PPLA2	IT	45875	Europe/Rome
3164582	Ventimiglia	Ventimiglia	PPLA3	IT	24120	Europe/Rome
3164603	Venice	Venice	PPLA	IT	51298	Europe/Rome
3164617	Venaria Reale	Venaria Reale	PPLA3	IT	33531	Europe/Rome
3164630	Velletri	Velletri	PPLA3	IT	52911	Europe/Rome
3164672	Vasto	Vasto	PPLA3	IT	41409	Europe/Rome
3164699	Varese	Varese	PPLA2	IT	80588	Europe/Rome
3164741	Vanchiglia	Vanchiglia	PPLX	IT	29230	Europe/Rome
3164919	Valenzano	Valenzano	PPLA3	IT	16101	Europe/Rome
3164920	Valenza	Valenza	PPLA3	IT	17305	Europe/Rome
3164954	Valdagno	Valdagno	PPLA3	IT	22555	Europe/Rome
3165072	Udine	Udine	PPLA2	IT	100170	Europe/Rome
3165178	Triggiano	Triggiano	PPLA3	IT	26811	Europe/Rome
3165185	Trieste	Trieste	PPLA	IT	204338	Europe/Rome
3165198	Trezzano sul Naviglio	Trezzano sul Naviglio	PPLA3	IT	20001	Europe/Rome
3165201	Treviso	Treviso	PPLA2	IT	85760	Europe/Rome
3165207	Treviglio	Treviglio	PPLA3	IT	24937	Europe/Rome
3165240	Trentola-Ducenta	Trentola-Ducenta	PPLA3	IT	17056	Europe/Rome
3165243	Trento	Trento	PPLA	IT	120709	Europe/Rome
3165275	Trecate	Trecate	PPLA3	IT	19430	Europe/Rome
3165322	Trani	Trani	PPLA2	IT	53981	Europe/Rome
3165340	Tradate	Tradate	PPLA3	IT	17154	Europe/Rome
3165370	Tortona	Tortona	PPLA3	IT	22743	Europe/Rome
3165435	Torremaggiore	Torremaggiore	PPLA3	IT	16955	Europe/Rome
3165456	Torre del Greco	Torre del Greco	PPLA3	IT	85332	Europe/Rome
3165475	Torre Annunziata	Torre Annunziata	PPLA3	IT	43521	Europe/Rome
3165524	Turin	Turin	PPLA	IT	847287	Europe/Rome
3165595	Tolentino	Tolentino	PPLA3	IT	16504	Europe/Rome
3165612	Todi	Todi	PPLA3	IT	15345	Europe/Rome
3165624	Tivoli	Tivoli	PPLA3	IT	22018	Europe/Rome
3165698	Thiene	Thiene	PPLA3	IT	21145	Europe/Rome
3165737	Terzigno	Terzigno	PPLA3	IT	17138	Europe/Rome
3165762	Terracina	Terracina	PPLA3	IT	30980	Europe/Rome
3165771	Terni	Terni	PPLA2	IT	111189	Europe/Rome
3165773	Termoli	Termoli	PPLA3	IT	31044	Europe/Rome
3165788	Terlizzi	Terlizzi	PPLA3	IT	25811	Europe/Rome
3165803	Teramo	Teramo	PPLA2	IT	54338	Europe/Rome
3165926	Taranto	Taranto	PPLA2	IT	198585	Europe/Rome
3166006	Suzzara	Suzzara	PPLA3	IT	16571	Europe/Rome
3166034	Sulmona	Sulmona	PPLA3	IT	21086	Europe/Rome
3166236	Spoleto	Spoleto	PPLA3	IT	19266	Europe/Rome
3166387	Sora	Sora	PPLA3	IT	23758	Europe/Rome
3166397	Sondrio	Sondrio	PPLA2	IT	19208	Europe/Rome
3166404	Somma Vesuviana	Somma Vesuviana	PPLA3	IT	32484	Europe/Rome
3166465	Soccavo	Soccavo	PPL	IT	45314	Europe/Rome
3166548	Siena	Siena	PPLA2	IT	53901	Europe/Rome
3166571	Sezze	Sezze	PPLA3	IT	16071	Europe/Rome
3166574	Seveso	Seveso	PPLA3	IT	22733	Europe/Rome
3166576	Settimo Torinese	Settimo Torinese	PPLA3	IT	47485	Europe/Rome
3166595	Sestri Levante	Sestri Levante	PPLA3	IT	16963	Europe/Rome
3166598	Sesto San Giovanni	Sesto San Giovanni	PPLA3	IT	81822	Europe/Rome
3166601	Sesto Fiorentino	Sesto Fiorentino	PPLA3	IT	45656	Europe/Rome
3166706	Seriate	Seriate	PPLA3	IT	23552	Europe/Rome
3166711	Seregno	Seregno	PPLA3	IT	42760	Europe/Rome
3166740	Senigallia	Senigallia	PPLA3	IT	30882	Europe/Rome
3166753	Senago	Senago	PPLA3	IT	20620	Europe/Rome
3166808	Segrate	Segrate	PPLA3	IT	28296	Europe/Rome
3166830	Secondigliano	Secondigliano	PPL	IT	51874	Europe/Rome
3166917	Schio	Schio	PPLA3	IT	33740	Europe/Rome
3166988	Scandicci	Scandicci	PPLA3	IT	44951	Europe/Rome
3166989	Scandiano	Scandiano	PPLA3	IT	25896	Europe/Rome
3167010	Scafati	Scafati	PPLA3	IT	48702	Europe/Rome
3167022	Savona	Savona	PPLA2	IT	61345	Europe/Rome
3167034	Savigliano	Savigliano	PPLA3	IT	16800	Europe/Rome
3167044	Sava	Sava	PPLA3	IT	15898	Europe/Rome
3167053	Sassuolo	Sassuolo	PPLA3	IT	36926	Europe/Rome
3167096	Sassari	Sassari	PPLA2	IT	91895	Europe/Rome
3167104	Sarzana	Sarzana	PPLA3	IT	20435	Europe/Rome
3167113	Saronno	Saronno	PPLA3	IT	38099	Europe/Rome
3167116	Sarno	Sarno	PPLA3	IT	28837	Europe/Rome
3167184	San Vito dei Normanni	San Vito dei Normanni	PPLA3	IT	17617	Europe/Rome
3167327	Santeramo in Colle	Santeramo in Colle	PPLA3	IT	24922	Europe/Rome
3167393	Sant'Antonio Abate	Sant'Antonio Abate	PPLA3	IT	18859	Europe/Rome
3167419	Sant'Antimo	Sant'Antimo	PPLA3	IT	33561	Europe/Rome
3167509	Sant'Anastasia	Sant'Anastasia	PPLA3	IT	20733	Europe/Rome
3167561	Santa Maria Capua Vetere	Santa Maria Capua Vetere	PPLA3	IT	31743	Europe/Rome
3167731	San Severo	San Severo	PPLA3	IT	51919	Europe/Rome
3167744	San Sebastiano	San Sebastiano	PPLA3	IT	23228	Europe/Rome
3167751	San Salvo	San Salvo	PPLA3	IT	17123	Europe/Rome
3167777	Sanremo	Sanremo	PPLA3	IT	47043	Europe/Rome
3167895	Borgo San Paolo	Borgo San Paolo	PPLX	IT	33366	Europe/Rome
3167940	San Nicandro Garganico	San Nicandro Garganico	PPLA3	IT	15815	Europe/Rome
3167953	San Miniato	San Miniato	PPLA3	IT	16900	Europe/Rome
3167954	San Miniato Basso	San Miniato Basso	PPL	IT	26365	Europe/Rome
3167978	San Mauro Torinese	San Mauro Torinese	PPLA3	IT	18521	Europe/Rome
3168175	San Lazzaro	San Lazzaro	PPLA3	IT	22350	Europe/Rome
3168209	San Giuseppe Vesuviano	San Giuseppe Vesuviano	PPLA3	IT	26888	Europe/Rome
3168222	San Giuliano Milanese	San Giuliano Milanese	PPLA3	IT	31050	Europe/Rome
3168231	San Giovanni Valdarno	San Giovanni Valdarno	PPLA3	IT	16002	Europe/Rome
3168234	San Giovanni Rotondo	San Giovanni Rotondo	PPLA3	IT	27124	Europe/Rome
3168236	San Giovanni Lupatoto	San Giovanni Lupatoto	PPLA3	IT	20038	Europe/Rome
3168239	San Giovanni in Persiceto	San Giovanni in Persiceto	PPLA3	IT	15783	Europe/Rome
3168257	San Giovanni a Teduccio	San Giovanni a Teduccio	PPL	IT	23839	Europe/Rome
3168309	San Giorgio a Cremano	San Giorgio a Cremano	PPLA3	IT	45463	Europe/Rome
3168414	San Donato Milanese	San Donato Milanese	PPLA3	IT	28351	Europe/Rome
3168429	San Donà di Piave	San Dona di Piave	PPLA3	IT	41856	Europe/Rome
3168514	San Bonifacio	San Bonifacio	PPLA3	IT	17347	Europe/Rome
3168550	San Benedetto del Tronto	San Benedetto del Tronto	PPLA3	IT	45873	Europe/Rome
3168609	Saluzzo	Saluzzo	PPLA3	IT	16537	Europe/Rome
3168627	Salsomaggiore Terme	Salsomaggiore Terme	PPLA3	IT	15754	Europe/Rome
3168673	Salerno	Salerno	PPLA2	IT	125797	Europe/Rome
3168730	Sacile	Sacile	PPLA3	IT	16626	Europe/Rome
3168764	Sabaudia	Sabaudia	PPLA3	IT	19327	Europe/Rome
3168770	Ruvo di Puglia	Ruvo di Puglia	PPLA3	IT	23938	Europe/Rome
3168775	Rutigliano	Rutigliano	PPLA3	IT	17674	Europe/Rome
3168837	Rozzano	Rozzano	PPLA3	IT	39731	Europe/Rome
3168843	Rovigo	Rovigo	PPLA2	IT	50279	Europe/Rome
3168854	Rovereto	Rovereto	PPLA3	IT	34152	Europe/Rome
3168930	Rosignano Solvay-Castiglioncello	Rosignano Solvay-Castiglioncello	PPL	IT	19786	Europe/Rome
3168931	Rosignano Marittimo	Rosignano Marittimo	PPLA3	IT	30071	Europe/Rome
3168936	Roseto degli Abruzzi	Roseto degli Abruzzi	PPLA3	IT	16538	Europe/Rome
3169056	Romano di Lombardia	Romano di Lombardia	PPLA3	IT	17549	Europe/Rome
3169070	Rome	Rome	PPLC	IT	2318895	Europe/Rome
3169181	Rocca di Papa	Rocca di Papa	PPLA3	IT	15036	Europe/Rome
3169231	Rivoli	Rivoli	PPLA3	IT	48629	Europe/Rome
3169272	Riva del Garda	Riva del Garda	PPLA3	IT	17331	Europe/Rome
3169361	Rimini	Rimini	PPLA2	IT	148688	Europe/Rome
3169412	Rieti	Rieti	PPLA2	IT	39068	Europe/Rome
3169424	Riccione	Riccione	PPLA3	IT	32744	Europe/Rome
3169447	Rho	Rho	PPLA3	IT	47086	Europe/Rome
3169522	Reggio nell'Emilia	Reggio nell'Emilia	PPLA2	IT	171944	Europe/Rome
3169561	Ravenna	Ravenna	PPLA2	IT	80868	Europe/Rome
3169602	Rapallo	Rapallo	PPLA3	IT	26993	Europe/Rome
3169694	Quarto Oggiaro	Quarto Oggiaro	PPLX	IT	182118	Europe/Rome
3169724	Qualiano	Qualiano	PPLA3	IT	23752	Europe/Rome
3169742	Putignano	Putignano	PPLA3	IT	23661	Europe/Rome
3169921	Prato	Prato	PPLA2	IT	195089	Europe/Rome
3169984	Pozzuoli	Pozzuoli	PPLA3	IT	81231	Europe/Rome
3170027	Potenza	Potenza	PPLA	IT	56433	Europe/Rome
3170055	Posillipo	Posillipo	PPL	IT	22856	Europe/Rome
3170069	Porto Torres	Porto Torres	PPLA3	IT	21653	Europe/Rome
3170072	Porto Sant'Elpidio	Porto Sant'Elpidio	PPLA3	IT	22233	Europe/Rome
3170073	Porto San Giorgio	Porto San Giorgio	PPLA3	IT	15558	Europe/Rome
3170086	Portogruaro	Portogruaro	PPLA3	IT	17468	Europe/Rome
3170102	Civitanova Marche	Civitanova Marche	PPLA3	IT	42251	Europe/Rome
3170116	Portici	Portici	PPLA3	IT	53801	Europe/Rome
3170147	Pordenone	Pordenone	PPLA2	IT	49878	Europe/Rome
3170206	Ponticelli	Ponticelli	PPL	IT	52284	Europe/Rome
3170272	Pontedera	Pontedera	PPLA3	IT	19518	Europe/Rome
3170335	Pompei	Pompei	PPLA3	IT	23902	Europe/Rome
3170341	Pomigliano d'Arco	Pomigliano d'Arco	PPLA3	IT	38921	Europe/Rome
3170342	Pomezia	Pomezia	PPLA3	IT	22346	Europe/Rome
3170446	Poggioreale	Poggioreale	PPL	IT	23654	Europe/Rome
3170457	Poggiomarino	Poggiomarino	PPLA3	IT	19451	Europe/Rome
3170504	Poggibonsi	Poggibonsi	PPLA3	IT	21692	Europe/Rome
3170621	Pistoia	Pistoia	PPLA2	IT	73832	Europe/Rome
3170631	Piscinola	Piscinola	PPL	IT	27534	Europe/Rome
3170647	Pisa	Pisa	PPLA2	IT	109960	Europe/Rome
3170659	Piossasco	Piossasco	PPLA3	IT	16904	Europe/Rome
3170674	Piombino	Piombino	PPLA3	IT	34041	Europe/Rome
3170676	Pioltello	Pioltello	PPLA3	IT	34203	Europe/Rome
3170694	Pinerolo	Pinerolo	PPLA3	IT	30866	Europe/Rome
3170778	Pietrasanta	Pietrasanta	PPLA3	IT	18897	Europe/Rome
3170921	Pianura	Pianura	PPL	IT	57821	Europe/Rome
3171058	Piacenza	Piacenza	PPLA2	IT	103607	Europe/Rome
3171168	Pescara	Pescara	PPLA2	IT	119554	Europe/Rome
3171173	Pesaro	Pesaro	PPLA2	IT	77241	Europe/Rome
3171180	Perugia	Perugia	PPLA	IT	120137	Europe/Rome
3171366	Pavia	Pavia	PPLA2	IT	65734	Europe/Rome
3171457	Parma	Parma	PPLA2	IT	198292	Europe/Rome
3171484	Parabiago	Parabiago	PPLA3	IT	26364	Europe/Rome
3171562	Palo del Colle	Palo del Colle	PPLA3	IT	20692	Europe/Rome
3171586	Palazzolo sull'Oglio	Palazzolo sull'Oglio	PPLA3	IT	17973	Europe/Rome
3171664	Palagiano	Palagiano	PPLA3	IT	15388	Europe/Rome
3171703	Pagani	Pagani	PPLA3	IT	32835	Europe/Rome
3171728	Padua	Padua	PPLA2	IT	203725	Europe/Rome
